"GEO_ID","NAME","B15003_001E","B15003_001M","B15003_002E","B15003_002M","B15003_003E","B15003_003M","B15003_004E","B15003_004M","B15003_005E","B15003_005M","B15003_006E","B15003_006M","B15003_007E","B15003_007M","B15003_008E","B15003_008M","B15003_009E","B15003_009M","B15003_010E","B15003_010M","B15003_011E","B15003_011M","B15003_012E","B15003_012M","B15003_013E","B15003_013M","B15003_014E","B15003_014M","B15003_015E","B15003_015M","B15003_016E","B15003_016M","B15003_017E","B15003_017M","B15003_018E","B15003_018M","B15003_019E","B15003_019M","B15003_020E","B15003_020M","B15003_021E","B15003_021M","B15003_022E","B15003_022M","B15003_023E","B15003_023M","B15003_024E","B15003_024M","B15003_025E","B15003_025M",
"0500000US51155","Pulaski County, Virginia","25355","113","310","175","0","28","0","28","0","28","0","28","0","28","0","28","9","14","66","46","131","96","199","86","245","100","417","155","486","163","249","86","7511","805","1633","302","1924","324","4244","534","2657","290","3324","458","1400","295","279","113","271","108",
"0500000US51157","Rappahannock County, Virginia","5729","157","118","107","0","19","0","19","0","19","0","19","0","19","0","19","14","26","38","39","10","17","79","73","45","56","75","58","8","11","103","76","1710","333","273","172","170","99","763","220","414","170","1148","254","510","166","112","68","139","88",
"0500000US51159","Richmond County, Virginia","6904","224","179","77","0","19","0","19","0","19","0","19","42","43","0","19","43","54","36","37","45","37","123","73","122","64","241","107","331","148","55","46","1842","343","724","122","502","168","522","123","930","243","774","163","298","115","71","74","24","25",
"0500000US51161","Roanoke County, Virginia","70781","216","1170","348","0","31","0","31","28","34","70","64","7","14","6","12","113","69","123","111","235","160","288","165","341","107","513","159","341","122","633","157","17102","1223","3501","455","5142","659","8391","701","6484","579","17124","932","6107","621","1559","276","1503","339",
"0500000US51163","Rockbridge County, Virginia","17054","98","237","107","0","25","0","25","3","6","16","20","0","25","26","34","0","25","47","43","169","112","109","64","56","43","420","177","273","98","159","105","4867","554","843","211","1056","230","2094","385","1091","222","2793","423","1811","284","495","161","489","138",
"0500000US51165","Rockingham County, Virginia","58774","129","636","198","13","20","4","11","51","46","67","51","100","73","60","61","23","23","126","49","301","102","1606","309","1067","256","1580","332","985","240","760","198","17719","914","3206","505","3442","517","5761","538","4207","430","10183","675","4939","467","818","272","1120","262",
"0500000US51167","Russell County, Virginia","18954","74","303","115","0","25","0","25","0","25","0","25","72","64","86","91","148","103","128","65","267","121","411","153","359","124","701","183","564","200","224","100","5870","429","1639","321","1495","268","2029","435","2182","354","1659","286","626","136","45","47","146","104",
"0500000US51169","Scott County, Virginia","16190","63","149","56","0","25","9","18","9","15","48","50","38","48","37","30","62","38","105","67","241","93","480","158","211","95","494","157","393","132","187","93","4991","374","958","221","1484","265","1996","287","1769","256","1665","295","796","210","49","48","19","32",
"0500000US51171","Shenandoah County, Virginia","32115","217","654","245","0","28","0","28","12","19","0","28","46","55","24","23","5","7","276","124","109","68","202","108","509","198","477","167","420","109","552","160","11424","629","1988","329","2286","394","3619","494","2577","400","4165","488","2219","325","273","113","278","107",
"0500000US51173","Smyth County, Virginia","21648","95","212","99","0","25","0","25","6","10","0","25","70","51","10","21","26","33","80","58","56","27","554","184","444","136","761","211","292","85","338","157","7321","412","1353","223","1583","261","2206","313","2698","387","2279","288","1070","223","141","64","148","67",
"0500000US51175","Southampton County, Virginia","13434","56","130","63","6","11","0","21","0","21","0","21","16","26","69","75","62","57","103","68","96","74","82","60","185","89","386","135","354","113","223","93","3846","395","1088","239","1420","296","1665","297","1000","177","1851","278","681","184","83","80","88","60",
"0500000US51177","Spotsylvania County, Virginia","98752","55","1802","386","0","31","12","18","81","109","103","93","77","70","208","139","168","122","375","164","126","65","674","203","1417","403","1382","279","1209","261","1527","338","23080","1163","3437","414","6531","539","13997","1061","8036","692","21004","1018","10676","796","1435","282","1395","281",
"0500000US51179","Stafford County, Virginia","105652","23","1410","376","11","18","18","19","31","45","129","135","163","107","158","93","190","122","315","169","493","296","428","175","1040","562","932","235","1205","327","1220","288","19496","1118","2746","432","6987","727","13649","906","8719","718","27047","1140","15766","996","1733","390","1766","339",
"0500000US51181","Surry County, Virginia","4930","132","18","20","0","19","0","19","0","19","0","19","0","19","0","19","19","25","1","3","64","40","24","23","11","11","65","45","147","53","75","48","1279","214","278","82","461","142","870","166","284","94","873","138","386","127","32","24","43","43",
"0500000US51183","Sussex County, Virginia","8134","100","203","158","12","23","0","21","0","21","25","26","5","9","0","21","6","12","27","20","40","37","97","59","84","49","321","134","306","102","183","103","2426","286","887","158","452","124","1128","208","590","163","836","190","422","118","9","8","75","39",
"0500000US51185","Tazewell County, Virginia","28710","91","387","230","11","18","0","28","60","91","20","31","44","56","23","37","165","130","134","102","177","69","405","149","323","113","745","214","737","210","401","162","9597","671","1587","274","2186","356","3876","431","3067","421","3115","348","1292","288","151","81","207","114",
"0500000US51187","Warren County, Virginia","29321","183","486","161","0","28","0","28","0","28","0","28","54","45","8","13","38","41","155","87","169","120","231","85","304","145","623","211","588","239","515","189","8451","644","1629","269","2324","427","4478","517","1943","278","4495","607","2130","338","438","171","262","106",
"0500000US51191","Washington County, Virginia","40265","130","259","93","0","31","37","59","14","25","4","22","21","26","5","9","28","30","235","105","174","87","512","174","281","114","796","191","842","208","661","187","11059","754","2554","313","2669","390","5362","544","4012","467","6800","563","2981","365","621","196","338","109",
"0500000US51193","Westmoreland County, Virginia","14398","158","139","74","0","21","3","4","0","21","25","39","62","70","55","74","135","181","3","4","48","43","246","106","244","125","268","132","350","121","174","69","5233","516","654","157","831","211","1628","272","1056","255","1983","329","979","206","207","182","75","69",
"0500000US51195","Wise County, Virginia","25719","100","492","165","0","28","3","5","0","28","0","28","77","71","88","65","118","67","220","120","233","86","429","150","709","200","878","197","1147","281","475","162","7414","594","1923","293","1866","342","3169","472","2423","383","2613","414","1165","266","125","85","152","101",
"0500000US51197","Wythe County, Virginia","20755","100","179","88","0","25","0","25","0","25","0","25","0","25","10","23","0","25","32","40","126","80","284","132","201","87","606","216","310","146","294","129","6376","569","1460","270","1850","298","2678","494","2316","333","2463","362","1157","276","204","101","209","95",
"0500000US51199","York County, Virginia","48542","158","317","115","12","17","9","14","0","31","0","31","0","31","0","31","57","52","110","100","47","57","132","90","134","84","680","277","208","109","636","236","6831","659","1159","230","2593","415","5769","603","5582","554","12956","967","8645","723","1184","240","1481","364",
"0500000US51510","Alexandria city, Virginia","119341","28","1765","453","85","129","68","85","163","147","231","144","301","274","286","236","296","235","945","321","306","196","190","115","478","195","393","140","1516","456","1282","341","11271","990","1513","291","3824","524","9813","898","5656","697","37437","1205","28284","1230","8320","568","4918","488",
"0500000US51520","Bristol city, Virginia","12256","145","161","90","0","21","0","21","0","21","0","21","0","21","8","13","0","21","79","51","29","28","69","52","185","80","195","119","292","150","167","80","3497","524","887","260","1048","295","1707","328","889","242","1909","314","771","245","113","62","250","123",
"0500000US51530","Buena Vista city, Virginia","4073","116","27","38","0","19","0","19","0","19","0","19","0","19","17","27","18","28","0","19","77","62","32","24","117","102","64","78","88","65","53","53","1278","198","220","88","419","123","389","143","325","141","559","162","258","121","53","45","79","65",
"0500000US51540","Charlottesville city, Virginia","29062","87","514","202","0","28","0","28","11","20","0","28","0","28","0","28","0","28","47","40","15","22","121","94","102","59","279","125","349","182","450","150","3548","502","800","242","910","232","2126","411","1640","326","7790","626","5974","544","2012","326","2374","403",
"0500000US51550","Chesapeake city, Virginia","171369","92","1884","321","30","43","28","32","30","41","33","48","80","72","28","42","77","59","350","235","450","198","708","257","646","215","1350","263","2021","362","2275","361","34765","1449","7260","741","13278","1217","25841","1507","17021","1081","38480","1446","19253","998","3315","571","2166","358",
"0500000US51570","Colonial Heights city, Virginia","12582","168","371","161","31","33","0","21","0","21","0","21","0","21","0","21","2","6","14","16","10","16","47","37","187","90","135","120","148","83","210","97","3480","364","549","163","1002","228","1609","255","1259","288","2239","305","987","226","192","102","110","45",
"0500000US51580","Covington city, Virginia","3839","116","43","38","0","19","0","19","0","19","0","19","17","16","0","19","0","19","6","11","73","100","21","22","121","80","11","13","134","92","97","75","1661","281","307","121","368","127","382","111","234","113","202","102","156","81","6","10","0","19",
"0500000US51590","Danville city, Virginia","29046","89","232","84","4","7","0","28","0","28","0","28","81","63","55","69","66","67","265","109","111","70","401","152","409","134","924","228","760","258","445","173","9384","567","2243","363","1454","227","3860","438","2648","332","3280","398","1805","366","404","135","215","81",
"0500000US51595","Emporia city, Virginia","3625","256","75","70","0","19","0","19","0","19","0","19","0","19","0","19","0","19","63","63","36","60","38","39","105","86","227","112","72","64","88","75","1137","213","341","135","315","113","285","130","263","110","363","144","99","60","37","34","81","73",
"0500000US51600","Fairfax city, Virginia","16333","131","364","153","0","25","0","25","0","25","0","25","69","98","205","144","0","25","46","53","51","60","37","47","62","66","19","24","65","36","602","307","1665","256","216","101","492","122","1331","266","924","207","5366","469","3362","357","626","160","831","274",
"0500000US51610","Falls Church city, Virginia","10140","109","288","250","0","21","0","21","0","21","0","21","0","21","10","20","0","21","42","41","0","21","15","18","14","21","45","32","10","16","40","32","373","152","57","38","103","69","708","171","269","129","2909","316","3537","326","1163","226","557","158",
"0500000US51620","Franklin city, Virginia","5591","189","102","63","0","19","0","19","6","9","0","19","0","19","14","24","6","12","11","19","17","21","174","104","159","97","115","85","138","88","28","28","1490","290","334","164","600","192","511","167","359","124","936","211","417","155","25","22","149","113",
"0500000US51630","Fredericksburg city, Virginia","17471","261","216","108","14","21","0","25","0","25","75","66","34","35","26","36","6","12","99","99","0","25","328","189","107","83","142","95","196","99","116","77","2811","374","708","281","1110","333","2455","487","968","294","4510","550","2750","325","394","147","406","164",
"0500000US51640","Galax city, Virginia","4462","271","84","66","8","16","0","19","0","19","0","19","0","19","6","10","28","40","5","9","67","55","34","29","126","68","125","68","141","81","74","60","1054","228","195","116","224","93","830","179","610","180","524","151","327","135","0","19","0","19",
"0500000US51650","Hampton city, Virginia","93424","50","1131","378","57","47","1","2","0","31","13","16","56","74","68","56","7","23","94","71","78","57","759","308","720","209","735","300","1502","371","1328","353","22055","1075","4315","550","7556","719","16510","1044","9788","830","16336","1052","8172","701","1148","256","995","260",
"0500000US51660","Harrisonburg city, Virginia","25732","162","1142","281","0","31","0","31","26","40","26","52","50","66","0","31","47","44","564","234","58","60","256","140","843","274","308","144","365","171","356","156","5062","624","1019","307","1545","288","1939","383","2489","463","4824","516","3192","390","741","299","880","214",
"0500000US51670","Hopewell city, Virginia","15057","155","257","175","0","25","0","25","9","21","0","25","0","25","7","10","8","14","44","51","11","14","341","155","184","118","311","143","216","93","311","146","4555","443","1367","285","1411","324","2304","456","1654","318","1430","333","469","158","111","84","57","50",
"0500000US51678","Lexington city, Virginia","3367","234","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","65","52","118","78","0","19","93","109","25","42","472","230","358","190","95","83","226","83","208","151","693","218","497","152","202","120","315","151",
"0500000US51680","Lynchburg city, Virginia","44667","188","912","324","45","57","7","11","12","29","0","31","0","31","37","40","42","44","26","25","103","52","342","150","487","166","608","244","749","201","671","228","9425","734","1643","431","2223","338","6723","539","3421","497","10260","690","4876","544","892","259","1163","218",
"0500000US51683","Manassas city, Virginia","27764","194","1653","428","0","28","0","28","0","28","67","70","398","200","25","45","127","110","266","140","169","131","360","229","472","167","135","80","434","197","1158","367","6483","754","1236","299","1392","310","2508","392","1808","339","5577","423","2795","374","378","159","323","126",
"0500000US51685","Manassas Park city, Virginia","11243","243","1252","402","0","21","6","11","0","21","0","21","0","21","49","58","60","56","57","85","10","22","174","123","165","108","75","67","157","106","557","198","2316","457","572","211","579","197","1467","348","723","192","1689","319","1135","286","135","92","65","51",
"0500000US51690","Martinsville city, Virginia","8873","193","216","106","7","12","0","21","0","21","4","17","42","36","13","20","0","21","98","101","11","13","114","73","44","39","196","79","179","90","77","66","2344","315","605","180","396","133","1074","216","1496","294","1231","233","571","208","119","83","36","39",
"0500000US51700","Newport News city, Virginia","120123","106","1786","354","0","31","25","39","2","4","76","78","122","96","13","21","332","153","447","212","214","128","540","235","1139","333","1378","294","1902","428","1635","298","29323","1301","6550","691","8361","775","17558","1208","11918","982","22982","1575","10784","763","1332","277","1704","271",
"0500000US51710","Norfolk city, Virginia","151600","122","2731","424","37","46","49","59","5","7","129","129","24","29","85","71","178","114","551","225","249","122","707","164","1738","363","2070","380","2588","397","3652","525","29757","1327","7667","708","12680","799","23415","1638","12554","1010","29375","1398","14846","906","4004","422","2509","310",
"0500000US51720","Norton city, Virginia","2509","187","6","10","0","13","0","13","0","13","0","13","0","13","0","13","0","13","17","26","20","33","29","27","12","14","35","41","15","13","11","17","975","219","165","77","246","101","446","178","189","75","152","88","94","55","30","29","67","77",
"0500000US51730","Petersburg city, Virginia","22713","140","420","170","18","28","0","28","0","28","0","28","55","66","0","28","41","57","167","105","162","107","303","138","229","130","479","146","478","176","658","177","5893","633","1554","291","1990","380","2670","463","1828","350","3450","565","2047","387","97","64","174","109",
"0500000US51735","Poquoson city, Virginia","8928","90","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","45","57","0","21","0","21","66","59","28","32","49","41","37","43","2553","298","170","77","631","188","1285","235","826","208","1773","281","980","199","380","147","105","64",
"0500000US51740","Portsmouth city, Virginia","65901","135","986","253","31","45","0","31","0","31","5","10","0","31","21","29","81","53","60","38","177","75","677","209","704","191","1432","347","1281","285","1774","372","16188","1096","4198","476","5703","626","10243","751","6314","711","10140","717","4622","481","702","196","562","178",
"0500000US51750","Radford city, Virginia","7492","135","48","53","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","54","51","66","70","60","57","105","91","56","60","76","64","1292","220","338","131","379","123","1424","271","752","186","1444","241","1012","192","98","60","288","126",
"0500000US51760","Richmond city, Virginia","163087","56","2580","580","81","104","161","203","30","47","97","75","162","116","369","232","277","138","1399","407","543","290","1041","278","1747","427","2355","443","2848","503","2284","432","28195","1495","6484","690","8260","836","21088","1284","8661","843","43633","1295","20827","1097","6140","493","3825","385",
"0500000US51770","Roanoke city, Virginia","68787","141","1231","358","7","12","40","49","0","31","0","31","17","25","34","49","169","158","299","198","266","143","408","139","742","258","1319","328","1378","322","1189","264","18129","1161","4125","703","5134","712","8361","767","5279","633","12735","873","5010","616","1981","356","934","216",
"0500000US51775","Salem city, Virginia","17116","185","109","75","0","25","0","25","0","25","5","9","0","25","0","25","4","8","7","9","130","101","102","66","74","61","209","141","252","126","109","62","4402","458","654","195","1467","397","1961","286","1975","311","3327","376","1758","294","288","108","283","151",
"0500000US51790","Staunton city, Virginia","18506","160","171","97","0","25","0","25","0","25","0","25","16","29","0","25","0","25","20","25","86","55","103","66","140","113","246","126","165","99","187","95","4191","465","926","225","1184","249","2783","415","1308","265","3961","429","2159","290","399","144","461","164",
"0500000US51800","Suffolk city, Virginia","67698","92","1049","342","0","31","19","26","0","31","0","31","35","40","84","70","196","174","220","80","216","106","410","125","742","218","1052","247","947","198","985","229","14780","803","2264","316","4671","470","11123","838","6332","503","13716","806","6689","520","1104","207","1064","252",
"0500000US51810","Virginia Beach city, Virginia","317944","71","2787","414","196","122","52","75","1","3","17","21","75","64","67","46","168","102","561","193","462","151","1471","311","1690","471","2658","452","2772","450","3797","582","58462","1776","11641","868","24005","1364","44646","1798","32264","1540","80800","2084","36663","1509","7093","599","5596","676",
"0500000US51820","Waynesboro city, Virginia","16166","174","164","134","10","18","0","25","0","25","0","25","15","21","32","41","17","20","168","82","32","36","80","63","372","240","218","110","454","178","193","118","4792","514","874","260","1186","270","1988","397","1418","378","2609","370","1133","331","237","146","174","104",
"0500000US51830","Williamsburg city, Virginia","7668","237","95","81","21","35","0","21","0","21","0","21","0","21","0","21","0","21","107","110","0","21","0","21","56","51","83","82","79","66","57","58","1168","279","256","161","638","210","799","191","797","232","1790","331","1084","228","297","131","341","141",
"0500000US51840","Winchester city, Virginia","18845","234","242","134","0","25","0","25","0","25","15","23","32","43","46","53","34","47","146","98","310","167","160","111","366","153","337","191","268","137","391","178","4863","592","875","221","1022","224","2606","430","1231","256","3357","447","1659","270","479","172","406","202",
"0500000US53001","Adams County, Washington","11369","75","771","252","3","5","9","10","147","133","108","68","386","221","86","61","96","63","755","211","241","109","188","127","255","137","172","83","488","221","176","103","2380","314","735","184","660","151","1091","185","836","145","1174","202","460","115","92","67","60","44",
"0500000US53003","Asotin County, Washington","16492","114","112","104","0","25","2","4","79","115","32","32","0","25","6","10","9","16","16","29","44","43","103","62","130","73","182","91","280","111","303","107","4285","379","1030","228","1416","266","2486","351","1909","272","2519","315","1045","218","340","125","164","69",
"0500000US53005","Benton County, Washington","139198","201","3182","464","29","45","66","72","15","18","341","222","248","124","215","133","484","200","1598","469","356","202","797","184","1099","310","1845","371","1663","343","2841","525","25793","1245","6706","679","11705","1103","18814","1062","15185","1020","28322","1316","12557","1059","2101","366","3236","356",
"0500000US53007","Chelan County, Washington","55826","133","1072","221","11","16","53","53","231","151","114","73","392","220","177","106","523","262","1351","343","15","16","353","158","388","201","931","283","721","237","1060","266","10990","853","2137","361","4376","566","7847","826","5680","535","11168","753","4272","383","1452","290","512","123",
"0500000US53009","Clallam County, Washington","61116","79","676","179","0","31","0","31","13","20","17","21","17","28","1","6","57","43","19","24","68","67","143","68","376","139","667","254","775","202","947","206","12266","803","2928","423","5437","491","9865","615","7559","443","11720","710","5422","493","1298","252","845","182",
"0500000US53011","Clark County, Washington","358275","*****","5081","686","0","31","181","203","19","40","135","115","272","147","196","90","504","187","1132","285","481","215","1442","372","2466","352","3074","487","4463","634","7188","682","71784","2470","15385","1152","31445","1485","55788","1623","37798","1510","74937","2439","33061","1469","6890","764","4553","592",
"0500000US53013","Columbia County, Washington","3058","103","43","39","0","13","0","13","0","13","0","13","0","13","0","13","0","13","8","12","19","30","42","37","39","30","15","23","61","52","88","48","625","112","162","57","249","94","576","105","369","83","459","135","198","70","7","10","98","70",
"0500000US53015","Cowlitz County, Washington","78946","147","1195","301","40","62","61","47","17","29","23","22","43","50","94","98","173","174","388","212","167","116","443","150","718","245","1197","318","1436","306","1992","265","19859","951","5285","609","7976","803","13580","889","10349","848","9404","864","3630","398","536","176","340","110",
"0500000US53017","Douglas County, Washington","29806","97","686","226","0","28","0","28","67","86","97","91","191","137","269","164","184","102","529","204","104","74","520","149","603","204","412","163","612","219","933","222","6384","521","1813","345","2808","438","4016","440","3172","385","4561","448","1301","284","352","154","192","135",
"0500000US53019","Ferry County, Washington","5687","119","8","8","0","19","0","19","0","19","0","19","1","2","3","4","0","19","45","48","78","73","11","9","11","14","128","51","106","54","117","49","1421","176","430","104","539","104","1147","153","778","186","515","94","255","91","55","55","39","39",
"0500000US53021","Franklin County, Washington","58009","260","3071","578","22","29","77","58","57","52","95","72","397","410","264","141","296","131","2064","508","188","124","1273","497","1026","288","1182","301","1180","380","1908","375","12511","1014","3360","450","4147","561","7012","610","5645","600","7703","829","3745","507","411","185","375","170",
"0500000US53023","Garfield County, Washington","1734","101","1","2","0","13","0","13","0","13","0","13","0","13","0","13","0","13","26","41","1","3","0","13","9","13","7","11","21","22","32","29","391","114","54","34","98","53","293","93","250","80","336","91","182","65","33","32","0","13",
"0500000US53025","Grant County, Washington","63192","133","1774","454","43","51","17","27","86","61","192","147","498","245","84","72","351","184","2108","474","388","225","1290","391","2052","426","822","259","914","279","1140","260","14746","976","3427","515","5487","671","9301","929","6827","966","8137","623","2571","369","650","245","287","157",
"0500000US53027","Grays Harbor County, Washington","56642","136","865","253","0","31","0","31","0","31","147","131","66","71","10","15","35","29","341","148","117","71","480","183","803","264","911","212","992","245","1044","226","14783","916","4370","554","5177","590","8899","643","7321","664","6906","542","2603","337","568","176","204","117",
"0500000US53029","Island County, Washington","64643","213","451","187","11","16","0","31","0","31","8","18","38","43","23","35","42","41","145","103","72","79","86","50","177","100","250","119","451","144","942","213","11918","852","2179","364","5700","452","11234","724","7244","564","14360","818","6981","591","1367","250","964","202",
"0500000US53031","Jefferson County, Washington","28552","88","157","97","0","28","0","28","0","28","0","28","0","28","0","28","0","28","3","4","30","30","73","55","183","95","259","101","225","96","370","142","4619","466","1094","334","1914","327","4926","569","2157","323","6942","420","3799","333","962","201","839","165",
"0500000US53033","King County, Washington","1657996","*****","29844","1628","422","218","495","194","395","225","1059","354","1786","372","1484","389","2335","525","8450","1045","2133","383","5836","723","10107","1134","7749","769","8496","824","22385","1227","197362","4138","36920","1833","78620","2064","175099","3357","126503","3144","540088","4875","291531","4469","57900","1740","50997","1764",
"0500000US53035","Kitsap County, Washington","198424","56","1435","350","0","31","0","31","87","90","77","71","57","59","40","57","85","58","494","213","119","69","316","153","929","258","1013","293","1603","354","2904","400","34973","1534","6449","647","18156","1064","31950","1291","22457","1042","47450","1476","20300","942","4875","537","2655","426",
"0500000US53037","Kittitas County, Washington","29857","250","184","108","12","19","0","28","8","14","0","28","15","23","20","23","47","57","101","86","4","7","50","43","269","130","215","78","495","215","540","159","6102","583","1420","263","2443","338","4278","435","2608","367","6896","576","2953","375","658","219","539","141",
"0500000US53039","Klickitat County, Washington","17714","152","254","109","0","25","0","25","0","25","0","25","19","22","0","25","171","192","115","86","0","25","170","103","186","112","213","106","407","162","299","116","3543","426","1121","232","1331","272","2646","437","1716","289","3051","349","1927","374","389","168","156","71",
"0500000US53041","Lewis County, Washington","60791","89","860","245","1","2","17","29","0","31","44","55","128","97","95","75","77","74","241","93","154","125","451","165","483","170","754","273","946","211","1048","220","15322","792","3502","520","5800","544","10256","789","7515","592","8672","694","3515","483","546","192","364","142",
"0500000US53043","Lincoln County, Washington","8218","57","86","50","0","21","0","21","0","21","0","21","0","21","2","4","0","21","2","3","22","27","47","35","116","75","96","38","153","60","105","39","1905","178","316","79","750","110","1600","153","1031","132","1344","158","501","117","112","47","30","27",
"0500000US53045","Mason County, Washington","50192","137","824","250","0","31","0","31","2","4","5","9","89","96","4","5","86","82","141","74","30","30","173","97","531","178","707","202","682","207","1430","329","11611","817","3320","408","5212","443","8302","692","6050","604","7133","551","2975","424","709","223","176","93",
"0500000US53047","Okanogan County, Washington","31265","195","485","207","0","28","7","14","50","54","39","41","141","70","150","158","313","200","620","470","27","21","441","168","783","244","593","182","553","172","377","131","7586","604","1793","347","2304","331","3796","385","3480","441","4717","473","2103","367","544","178","363","120",
"0500000US53049","Pacific County, Washington","19202","116","271","166","8","11","0","25","0","25","26","38","26","42","30","47","45","47","52","43","49","46","125","68","64","45","284","108","378","142","384","135","4695","388","871","201","1952","290","3106","385","2059","297","3288","410","1103","169","166","67","220","91",
"0500000US53051","Pend Oreille County, Washington","10390","86","81","48","0","21","2","4","0","21","0","21","0","21","0","21","0","21","13","23","5","8","84","54","113","72","157","76","98","44","91","42","3013","327","567","162","853","149","1950","262","1188","190","1370","237","668","190","109","54","28","25",
"0500000US53053","Pierce County, Washington","635580","*****","8748","732","64","85","59","49","167","141","219","134","592","254","390","182","584","176","2797","554","896","298","2190","346","3935","646","4952","628","8414","974","13776","930","137566","3035","29821","1448","56385","1994","94498","2697","73190","2208","124653","2713","51799","1759","12755","961","7130","684",
"0500000US53055","San Juan County, Washington","15340","60","101","42","0","21","21","23","3","5","17","18","0","21","0","21","17","21","29","26","6","11","8","7","57","43","31","19","190","75","150","42","2080","198","311","68","893","113","2080","173","1074","115","4676","207","2392","166","566","94","638","111",
"0500000US53057","Skagit County, Washington","94631","99","1699","393","37","31","51","52","124","96","94","96","143","101","40","51","45","53","490","190","240","165","479","148","692","223","972","242","1282","362","1496","305","19848","843","3854","466","6928","593","16332","858","11207","721","17428","759","8157","589","1995","238","998","173",
"0500000US53059","Skamania County, Washington","9574","72","28","21","0","21","0","21","0","21","0","21","1","3","0","21","0","21","13","12","19","19","78","55","52","47","94","76","179","72","181","76","2082","228","425","104","926","178","1527","197","1114","139","1841","224","644","134","248","79","122","45",
"0500000US53061","Snohomish County, Washington","596438","92","8076","802","138","103","228","114","189","131","426","174","242","149","311","150","512","192","2154","434","967","284","2354","514","4376","707","4054","684","5290","575","11923","1030","112575","2890","21757","1100","45882","1713","84352","2129","62545","2083","148026","3166","62211","2008","10416","751","7434","562",
"0500000US53063","Spokane County, Washington","382006","*****","3309","384","48","39","63","72","20","24","28","34","239","151","182","141","217","104","485","194","746","238","1455","272","1954","418","2321","432","3843","485","4936","601","72654","2390","19649","1112","30721","1377","64517","1871","48210","1788","80030","2150","32549","1354","8468","665","5362","580",
"0500000US53065","Stevens County, Washington","34909","109","300","128","3","5","0","28","0","28","0","28","0","28","14","14","13","13","18","21","10","13","203","75","344","119","627","151","714","140","630","148","8822","550","1881","249","3114","305","6030","518","4444","486","4992","442","1883","304","521","162","346","98",
"0500000US53067","Thurston County, Washington","214184","69","2353","460","0","31","44","42","63","60","0","31","230","176","63","63","303","186","362","196","154","94","354","157","1104","287","1477","271","1724","546","3109","519","37641","1766","9427","901","17494","1148","32271","1501","23553","1368","50643","1578","23583","1244","5143","514","3089","494",
"0500000US53069","Wahkiakum County, Washington","3579","133","89","70","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","5","7","2","3","27","21","37","43","72","39","735","160","187","68","325","106","711","179","607","147","487","144","209","81","43","36","43","40",
"0500000US53071","Walla Walla County, Washington","41195","177","451","210","0","31","0","31","12","20","109","85","117","92","160","129","86","61","537","201","145","88","324","166","305","116","646","219","464","180","990","302","7857","622","2088","341","3547","505","6632","641","4463","466","6689","596","3725","404","1042","246","806","194",
"0500000US53073","Whatcom County, Washington","157791","104","1865","416","58","62","54","83","43","42","51","49","103","78","0","31","204","191","762","261","244","163","403","125","708","287","1536","448","1860","452","1839","303","27834","1577","5183","592","11563","792","24720","1228","16684","1032","38558","1488","16257","975","3568","456","3694","432",
"0500000US53075","Whitman County, Washington","24572","241","129","59","0","28","2","3","0","28","0","28","20","26","0","28","0","28","84","87","0","28","23","21","124","92","126","60","152","75","333","123","3323","413","547","113","1615","313","3507","397","2356","289","6734","576","3265","441","552","170","1680","282",
"0500000US53077","Yakima County, Washington","157998","155","7677","694","36","31","171","115","387","264","1214","336","819","210","728","285","1136","290","5547","625","842","288","2478","470","3966","581","3118","483","4406","574","4128","526","38175","1478","9987","825","11147","855","18784","1109","12994","1037","19276","1129","8041","619","1865","316","1076","268",
"0500000US54001","Barbour County, West Virginia","10596","72","73","52","0","20","0","20","0","20","0","20","0","20","38","56","0","20","14","22","82","56","203","139","121","73","394","163","146","78","145","88","4689","424","1075","217","447","133","919","213","924","237","890","210","377","125","49","73","10","22",
"0500000US54003","Berkeley County, West Virginia","90016","79","1201","328","13","18","0","30","0","30","29","45","47","53","39","52","26","31","256","156","204","120","704","230","1136","239","1707","460","1267","380","1525","289","26771","1589","5629","696","7128","733","11149","1040","8586","782","14731","1213","6347","698","928","253","593","163",
"0500000US54005","Boone County, West Virginia","15104","91","172","81","0","24","0","24","12","17","0","24","7","12","4","4","13","15","65","56","24","24","265","128","412","147","369","129","456","188","225","88","5764","449","1313","294","1011","283","1381","210","1871","311","1142","211","475","180","43","33","80","76",
"0500000US54007","Braxton County, West Virginia","9142","27","141","73","0","20","0","20","0","20","0","20","0","20","0","20","0","20","124","95","21","25","181","83","329","119","292","103","235","85","96","69","3860","393","846","170","553","194","727","187","422","124","1007","218","274","99","27","37","7","10",
"0500000US54009","Brooke County, West Virginia","16045","65","123","63","0","24","25","40","0","24","0","24","0","24","0","24","0","24","29","34","3","5","64","44","82","52","150","61","303","140","219","84","5876","480","1044","300","1102","172","1725","297","1546","231","2353","344","1079","232","123","76","199","88",
"0500000US54011","Cabell County, West Virginia","61766","108","606","222","0","30","0","30","7","12","0","30","63","95","9","16","27","32","236","167","277","156","577","143","948","288","1202","268","1079","265","764","213","15206","1139","3185","482","3957","467","7745","717","5764","632","11664","666","5596","618","1714","284","1140","245",
